Organisation,StreetNumber,StreetName,StreetAddress,City,State,Country,addr
CGSCOP,,,"37, rue Jean Leclaire",Paris,Paris,FR,75017
Morningside Heights Housing Corp.,,,,New York,NY,US,10027-4711
Elabora Soc. Coop,,,,Rome,,IT,00184
Node Societa Cooperativa,,,"Via Torino, 153",Roma,RM,IT,00184
fondosviluppo spa,,,,Roma,Roma,IT,00184
Lega Nazionale delle Cooperative e Mutue (LEGACOOP),,,Via A. Guattani 9,Roma,,IT,00161
Confederacio de Cooperativas de Catalunya,,,"Premia, 15",Barcelona,Barcelona,ES,08014
Hay Communications Co operative Limited,,,,Zurich,ON,CA,NOM 2TO
Old Dominion Electric Cooperative,,,,Glen Allen,Virginia,US,23060
"Midwest Co ops, Inc.",,,,Dekalb,IL,US,60115
River Valley Market,,,330 North King Street,Northampton,Massachusetts,US,01060
HomeWorks Tri County Electric Cooperative,,,7973 E Grand River Avenue,Portland,Michigan,US,48875
Intercounty Electric Cooperative,,,PO Box 209,Licking,,US,65542
Armstrong Associates FCU,,,,Kittanning,PA,US,16201
Fundacion Espriu,,,Av Josep Tarradellas 123 4,Barcelona,Barcelona,ES,08029
New England FCU,,,,Williston,VT,US,05495
ProFed Federal Credit Union,,,1710 Saint JOE River Dr.,Fort Wayne,IN,US,46805
Communication FCU,,,,Oklahoma City,OK,US,73116
Palmetto Trust FCU,,,P. O. Box 2028,Columbia,,US,29202-2028
The Tennessee Credit Union,,,,Nashville,TN,US,37203
Fort Worth City CU,,,,Fort Worth,Texas,US,76107
San Luis Valley REC,,,,Monte Vista,CO,US,81144
Arizona Credit Union League,,,10210 N. 25th Avenue,Phoenix,,US,85021-1608
Arizona Credit Union League,,,10210 N. 25th Ave,Phoenix,,US,85021-1608
Arizona Credit Union League,,,10210 N 25th Ave,Phoenix,,US,85021-1608
The Co-operative Bank plc,,,1 Balloon Street,Manchester,Greater Manchester,GB,M60 4EP
Co-operative Group Limited,,,1 Angel Square,Manchester,ENG,GB,M60 0AG
CIS General Insurance Limited,,,Miller Street,Manchester,City of Manchester,GB,M60 0AL
Corporation Service Company,,,2711 CENTERVILLE RD STE 400,WILMINGTON,DE,US,19808
Virginia Credit Union League,,,,Lynchburg,VA,US,24506-1469
Matanuska Valley FCU,,,,Palmer,Alaska,US,99645
"Corporate One Credit Union, Inc.",,,,Columbus,OH,US,43216-2770
Alloya Corporate FCU,,,"184 Shuman Blvd, Suite 400",Naperville,Illinois,US,60563
Alabama CU,,,,Tuscaloosa,AL,US,35486
Ag Processing Inc.,,,12700 West Dodge Rd.,Omaha,Nebraska,US,68154
Alhambra CU,,,,Phoenix,AZ,US,85051
NEMEON,,,6043 Hudson Rd. Suite 350,Woodbury,,US,55125
Sphere 1 Inc,,,22343 La Palma Ave Suite 105,Yorba Linda,,US,92887
Beluga Software Cooperative,,,"304 West Bay Drive NW, Suite 203",Olympia,Washington,US,98502
GreenStar Cooperative Market,,,701 W. Buffalo Street,Ithaca,,US,14850-3319
Hughes FCU,,,,Tucson,AZ,US,85734
Sea West Coast Guard FCU,,,,Oakland,CA,US,94605
Williamson Street Grocery Cooperative,,,1457 E. Washington Ave.,Madison,Wisconsin,US,53703
"Associated Cooperatives, Inc.",,,"216 F Street, 1844",Davis,CA,US,95616
"FEM Electric Association, Inc.",,,,Ipswich,SD,US,57451
Belfast Cooperative,,,123 High St,Belfast,ME,US,04915
Star One Credit Union,,,PO Box 3643,Sunnyvale,California,US,94088
Bloomingfoods Cooperative Grocery,,,,Bloomington,Indiana,US,47404
Bluff Country Co-op,,,121 West Second Street,Winona,,US,55987
MOCSE FCU,,,3600 Coffee Rd,Modesto,CA,US,95355
"Brattleboro Food Cooperative, Inc.",,,2 Main St,Brattleboro,Vermont,US,05301-3201
Briar Patch Co-op Community Market,,,"290 Sierra College Dr., Suite A",Grass Valley,California,US,95945
"Agri-Mark, Inc",,,"40 Shattuck Road, Suite 301",Andover,Massachusetts,US,01810
CityBikes,,,Annex/Office 734 SE Ankeny St.,Portland,Oregon,US,97214
Air Academy Federal Credit Union,,,9810 N Union Blvd,Colorado Springs,CO,US,80924
Denver Community Federal Credit Union,,,,Denver,Colorado,US,80204
Community Food Co-op,,,1220 N. Forest,Bellingham,,US,98225
Cooperative Development Institute,,,PO Box 1051,Northampton,Massachusetts,US,01061
"Members Credit Union, Inc.",,,126 E Putnam Ave 2W,Cos Cob,Connecticut,US,06807
Cooperative Development Services,,,,Eagan,MN,US,55123
Northeast Family Federal Credit Union,,,"233,Main Street",Manchester,CT,US,06040
Cooperative Fund of New England,,,PO Box 970,Watertown,MA,US,02471
Cooperative Resources International,,,135 Enterprise Drive,Verona,WI,US,53593-0230
"Cooperative Services, Inc.",,,Suite 100,Warren,MI,US,48093
Council of New York Coops & Condominiums,,,"250 West 57 Street, Suite 730",New York,New York,US,10107-0700
NASA Federal Credit Union,,,500 Prince Georges Blvd,Upper Marlboro,Maryland,US,20774
"Credit Union National Association, Inc.",,,P.O. Box 431,Madison,Wisconsin,US,53701-0431
US Postal Service FCU,,,,Clinton,MD,US,20735
Cooperative Regions of Organic Producer Pools,,,One Organic Way,LaFarge,Wisconsin,US,54639
State Department FCU,,,1630 King St,Alexandria,,US,22314
Buckeye Community Federal Credit Union,,,1825 S Jefferson St,Perry,FL,US,32348
"Davis Food Co-op, Inc.",,,620 G Street,Davis,,US,95616-3753
East End Food Co-op,,,7516 Meade St.,Pittsburgh,Pennsylvania,US,15208
"East River Electric Power Cooperative, Inc.",,,PO Box 227,Madison,SD,US,57042
Value Added Ag Development Center,,,"222 East Capital Ave, Suite 1",Pierre,South Dakota,US,57501
Educational & Institutional Cooperative,,,Suite 309,Jericho,New York,US,11753
University CU,,,13241 SW 136th Street,Miami,Florida,US,33186
The Energy Co-op,,,"1315 Walnut Street, Suite 1000",Philadelphia,Pennsylvania,US,19107
Equal Exchange,,,3460 NW Industrial St,Portland,Oregon,US,97210
First Alternative Co-op,,,1007 SE 3rd Street,Corvallis,Oregon,US,97333
The Coca-Cola Company,,,One Coca-Cola Plaza,Atlanta,GA,US,30313
Food Front Cooperative Grocery,,,2375 NW Thurman St.,Portland,OR,US,97210
"Frederick County Consumer Cooperative, Inc.",,,,Frederick,MD,US,21704
Frontier Natural Products Co op,,,,Norway,IA,US,52318
GEO Newsletter,,,,Riverdale,Maryland,US,20738-0115
Citizens Equity First Credit Union,,,5401 W EVERETT M DIRKSEN PKWY,PEORIA,IL,US,61607-1188
Central CU of Illinois,,,,Bellwood,IL,US,60104
"Good Foods Co op, Inc.",,,455-D Southland Dr.,Lexington,KY,US,40503
Great Lakes CU,,,,North Chicago,IL,US,60064-3012
Green Fields Market,,,144 Main Street,Greenfield,MA,US,01301
Greenbelt Consumer Cooperative,,,121 Centerway,Greenbelt,,US,20770
Area Educational CU,,,,Mattoon,IL,US,61938
Hanover Consumer Cooperative Society,,,Post Office Box 633,Hanover,New Hampshire,US,03755
Harvest Cooperative Supermarkets,,,581 Massachusetts Avenue,Cambridge,,US,02139
Selfreliance Ukrainian American FCU,,,2332 W Chicago Ave,Chicago,Illinois,US,60622
HealthPartners,,,,Minneapolis,MN,US,55440-1309
Hendersonville Community Co op,,,,Hendersonville,North Carolina,US,28792
I AM UNIQUE,,,4318 Bland Rd.,Raleigh,,US,27609
"Inter Cooperative Council, Univ. of Michigan",,,,Ann Arbor,MI,US,48104
"University of Texas Inter-Cooperative Council, Inc.",,,2305 Nueces St,Austin,TX,US,78705
Perfect Circle CU,,,631 E. Main St.,Hagerstown,,US,47346
Iowa Institute for Cooperatives,,,,Ames,Iowa,US,50010
"ProValue Cooperative, Inc.",,,1515 E 30th Ave,Hutchinson,,US,67502
Members1st CU,,,,Marshalltown,IA,US,50158
Lakewinds Food Co-op,,,"6321 Bury Drive, Suite 21",Eden Prairie,Minnesota,US,55346
Mid American CU,,,,Wichita,KS,US,67209
Linden Hills Community Coop,,,3815 Sunnyside Avenue,Minneapolis,Minnesota,US,55410
Mid Kansas CU,,,,Moundridge,KS,US,67107
ASHLAND EMPLOYEES CREDIT UNION,,,5200 Blazer Parkway,Dublin,OH,US,43017
Minnesota Credit Union Network,,,,St Paul,MN,US,55102
Campus Federal Credit Union,,,,Baton Rouge,Louisiana,US,70898
"Mississippi Market Co-op, Inc.",,,622 Selby Ave,Saint Paul,Minnesota,US,55104
Montana Cooperative Development Center,,,"12 3rd Street NW, Suite #110",Great Falls,MT,US,59404
Moscow Food Co-op,,,P. O. Box 9485,Moscow,,US,83843
"Mutual Redevelopment Houses, Inc.",,,"260 West 36th St., Suite 801",New York,New York,US,10018
University Credit Union,,,15 Main Street,Orono,,US,ME 04473
National Cooperative Grocers Association,,,14 S Linn Street,Iowa City,Iowa,US,52240
National Federation of Community Development Credit Unions,,,"39 Broadway, Suite 2140",New York,New York,US,10006
NRECA,,,4301 Wilson Boulevard,Arlington,Virginia,US,22203
Nebraska Cooperative Council,,,"134 South 13th St., Ste. 503",Lincoln,Nebraska,US,68508-1901
Neighborhood Co-op,,,1815 W. Main Street,Carbondale,Illinois,US,62901
NASCO,,,PO Box 180048,Chicago,Illinois,US,60618
Lincoln Park Community CU,,,,Lincoln Park,MI,US,48146
Oakdale Credit Union,,,,Oakdale,WI,US,54649
Northwest Cooperative Development Center,,,P.O. Box 256,Olympia,Washington,US,98507
Ocean Beach Peoples Food Co op,,,,San Diego,CA,US,92107
Onion River Cooperative,,,82 S. Winooski Avenue,Burlington,,US,05401
Oryana Food Co op,,,260 E 10th,Traverse City,Michigan,US,49684
Outpost Natural Foods,,,,Milwaukee,Wisconsin,US,53203
Parent Cooperative Preschools International,,,P.O. Box 230327,Portland,Oregon,US,97281
Park Forest Cooperative Area B,,,,Park Forest,IL,US,60466-1856
United Educators Credit Union,,,,Woodbury,MN,US,55125
Minnesota Valley FCU,,,,Mankato,MN,US,56002
People's Food Co op,,,315 Fifth Avenue South,La Crosse,WI,US,54601
St Cloud Financial Credit Union,,,1716 Pine Cone Road S.,Sartell,Minnesota,US,56377
People's Food Cooperative,,,216 N Fourth Ave.,Ann Arbor,Michigan,US,48104-1404
Peoples Food Cooperative,,,3029 SE 21st,Portland,Oregon,US,97202
Puget Consumers Co op,,,"3131 Elliott Avenue, Suite 500",Seattle,Washington,US,98121
"Quincy Natural Foods, Inc.",,,269 Main Street,Quincy,,US,95971
Rabobank International,,,Postbus17100 ZLP250,Utrecht,NL,NL,3500HG
"Rainbow Grocery Cooperative, Inc.",,,1745 Folsom Street,San Francisco,,US,94103
Metro CU,,,447 S Campbell Ave,Springfield,Missouri,US,65806
"Recreational Equipment, Inc.",,,6750 South 228th St,Kent,WA,US,98032
River Market Community Cooperative,,,221 Main Street N,Stillwater,MN,US,55082-5124
Sacramento Natural Foods Co op Inc.,,,1900 Alhambra Blvd,Sacramento,CA,US,95816-7013
Sevananda Food Cooperative,,,"467 Moreland Ave., NE",Atlanta,Georgia,US,30307
Seward Community Co-op,,,2601 E Franklin Ave,Minneapolis,Minnesota,US,55406
SnoIsle Natural Foods Coop,,,2804 Grand Ave # 201,Everett,,US,98201
South Dakota Association of Cooperatives,,,222 East Capitol Ave,Pierre,SD,us,57501
Omaha Police FCU,,,3003 S 82nd Ave,Omaha,NE,US,68124
Southeast Service Cooperative,,,,Rochester,MN,US,55904
Credit Union Resources Inc,,,"4455,LBJ Freeway",Farmers Branch,Texas,US,75244
Credit Union Resources Inc,,,4455 LBJ Freeway,Farmers Branch,TX,US,75244
Raritan Bay FCU,,,491 Raritan St,Sayreville,New Jersey,US,08872
"Thanexus, Inc.",,,,Manasquan,NJ,US,08736
Bethpage FCU,,,899 South Oyster Bay Rd,Bethpage,NY,US,11714
Tidal Creek Food Co-op,,,,Wilmington,North Carolina,US,28403
TPSS Cooperative,,,201 Ethan Allen Avenue,Takoma Park,Not Applicable,US,20912
TPSS Co-op,,,201 Ethan Allen Avenue,Takoma Park,Maryland,US,20912
Association of Cooperative Educators,,,"223, rue Main, boite 90",Ottawa,Ontario,CA,K1S 1C4
U.S. Central Credit Union,,,7300 College Boulevard,Overland Park,,US,66210
Community Resource FCU,,,20 Wade Rd,Latham,NY,US,12110
Urban Homesteading Assistance Board,,,"120 Wall St., 20th Floor",New York,New York,US,10005
UHAB | Urban Homesteading,,,"120 Wall St., 20th Floor",New York,New York,US,10005
Truliant FCU,,,,Winston Salem,NC,US,27103
State Employees' Credit Union,,,1000 Wade Avenue,Raleigh,Not Applicable,US,27605
Weavers Way,,,,Philadelphia,Pennsylvania,US,19119
Wedge Community Co-op,,,2105 Lyndale Avenue So.,Minneapolis,MN,US,55405-3027
Whole Foods Co-op,,,610 E 4th St,Duluth,Minnesota,US,55805
Wild Oats Coop,,,320 Main Street,Williamstown,,US,01267
Willimantic Food Coop,,,91 Valley St.,Willimantic,Connecticut,US,06226
Wisconsin Electric Cooperative Association,,,"1 S. Pinckney St., Ste 810",Madison,Wisconsin,US,53703
Parish Federal Credit Union,,,5138 N. Summit St.,Toledo,,US,43611
Seven Seventeen CU Inc,,,3181 Larchmont Ave NE,Warren,,US,44483
Triangle Insurance,,,,Enid,Oklahoma,US,73702
Wright Patt CU Inc,,,3560 Pentagon Blvd,Beavercreek,Ohio,US,45431
Federation of New York Housing Cooperatives,,,61-20 Grand Central Parkway,Forest Hills,,US,11375
Community Food Co op,,,908 W. Main,Bozeman,Montana,US,57915
Tinker FCU,,,,Oklahoma City,,US,
USAgencies CU,,,95 SW Taylor ST,Portland,Oregon,US,97204
Alpha Communication,,,6 Charlotte Square,Newcastle upon Tyne,,GB,NE1 4XF
Association of British Credit Unions Limited,,,Holyoake HouseHanover Street,Manchester,Manchester(Cityof),GB,M60 0AS
CDS Co operatives,,,7-14 Great Dover Street,London,,GB,SE1 4YR
Chelmsford Star Co operative Society Limited,,,,Chelmsford,Essex,GB,CM2 OLS
Star USA FCU,,,1 Cantley Dr Ste 4,Charleston,West Virginia,US,25314
Work For Change Ltd.,,,3 Corkland Road,Manchester,,GB,M21 8UP
Confederation of Co-operative Housing [CCH],,,19 Devonshire Road,Liverpool,,GB,L8 3TX
Co operative Press,,,,Manchester,,GB,M600AS
Philadelphia FCU,,,12800 Townsend Road,Philadelphia,PA,US,19154
Heart of England Co operative Society,,,Nuneaton,Warwickshire,,GB,CV115BU
Lincolnshire Co-operative Ltd,,,,Lincoln,Lincolnshire,GB,LN5 7DB
Midlands Co-operative Society Ltd,,,"Central House, Hermes Road",Lichfield,ENG,GB,WS13 6RH
SC Telco FCU,,,"PO Box 10708, 420 E PARK AVE STE 100",Greenville,SC,US,29603
Area Federal Credit Union,,,PO Box 1495,Aberdeen,SD,US,57402-1495
Radstock Cooperative Society,,,3 Wells Road,Radstock,Somerset,GB,BA3 3RQ
Old Hickory CU,,,PO Box 431,Old Hickory,,US,37138
SUMA Foods,,,"Lacy Way, Lowfields",Elland,West Yorks,GB,HX59DB
Scottish Midland Co-operative Society Ltd,,,,EDINBURGH,Midlothian,GB,EH28 8QJ
Abilene Federal Credit Union,,,4001 Catclaw Dr,Abilene,TX,US,79606
Golden Triangle FCU,,,,Groves,TX,US,77619
Southern Co operatives,,,44 High Street,Fareham,Hants,GB,PO167BN
Tamworth Co operative Society Limited,,,"5 Colehill, Tamworth",Staffs,Staffordshire,GB,B79 7HJ
The Learners Co-operative Ltd,,,PO Box 69,PLYMOUTH,Devon,GB,PL4 6YP
The Phone Co-op,,,,Manchester,Manchester(Cityof),GB,M60 0AS
City CU,,,,Dallas,Texas,US,75228
c/o EnCirca Privacy Service,,,"400 West Cummings Park, Suite 1725",Woburn,MA,US,01801
Upstream Ltd,,,"STEP Business Centre, Wortley Road, Deepcar",Sheffield,South Yorkshire,GB,S36 2UH
Wave Design Co-operative,,,"Rock House, 49 - 51 Cambridge Road",Hastings,East Sussex,GB,TN34 1DT
Members Trust of the Southwest FCU,,,,Houston,TX,US,77292-5687
"Primera Turf, Inc.",,,2065 Lamberton Road,Cleveland Heights,,US,44118
"Primera Turf, Inc.",,,8748 Timber Edge Drive,North Ridgeville,,US,44039
NAFT Federal Credit Union,,,"901 N Veterans Blvd, PO Box 771",Pharr,Texas,US,78577
"Covington Electric Cooperative, Inc.",,,US Hwy 84 East-Sanford,Andalusia,Alabama,US,36421
Toni Sudduth,,,3401 Loop 306,San Angelo,,US,76904
Utah First FCU,,,208 East 800 South,Salt Lake City,,US,84111
Green Mountain CU,,,4 Laurel Hill Dr,South Burlington,,US,05403
Vermont FCU,,,PO Box 407,Burlington,VT,US,05402
Fairfax County FCU Inc,,,,Fairfax,VA,US,22030
NAE FCU,,,755 N Battlefield Blvd,Chesapeake,VA,US,23320
Whatcom Educational Credit Union,,,PO Box 9750,Bellingham,WA,US,98227-9750
Home Town FCU,,,2400 W Bridge St,Owatonna,Minnesota,US,55060
Health Center CU,,,1424 Walton Way,Augusta,Georgia,US,30901
Gallup Federal Credit Union,,,,Omaha,NE,US,68102 4222
HealthCare Plus FCU,,,PO Box 1857,Aberdeen,,US,57402
Genesee Coop Federal Credit Union,,,,Rochester,NY,US,14620
Black River Electric Co op,,,,Fredericktown,MO,US,63645-0031
Provident Central CU,,,,Redwood City,CA,US,94063
kanagawa coop,,,NissekiYokohama bldg 23F,Nakaku Yokohama,Kanagawa,JP,231-0062
CO-OP Tohoku Sunnet Bussines Federation,,,"4-2-2,Yaotome,Izumi-ku",Sendai-si,Miyagi,JP,981-3112
CO-OP Tohoku Sunnet Bussines Federation,,,"4-2-2 Yaotome,Izumi-Ku",Sendai-si,Miyagi,JP,981-3112
CO-OP Tohoku Sunnet Business Federation,,,"4-2-2 Yaotome,Izumi-Ku",Sendai-si,Miyagi,JP,981-3112
American Legend Cooperative,,,PO BOX 58308,Seattle,,US,98138-1308
Genossenschaftsverband – Verband der Regionen e. V.,,,Wilhelm-Haas-Platz 2,Neu-Isenburg,Hessen,DE,63263
"Sunkist Growers, Inc.",,,,Sherman Oaks,CA.,US,91730
Mouvement Desjardins,,,1 Complexe Desjardins,Montreal,Quebec,CA,H5B 1B2
Centre for the Study of Co-operatives,,,101 Diefenbaker Place,Saskatoon,,CA,S7N 5B8
co op kobe,,,"Higashinada-ku sumiyoshihon-machi 1-3-19, Coop Kobe Sumiyoshi Building",Kobe shi,Hyogo,JP,658-8555
Connexus Energy,,,,Ramsey,MN,US,55303
Lumbee River EMC,,,PO Box 830,Red Springs,,US,28377
La Toile des Communicateurs,,,644 Maple,Montreal,Quebec,CA,H3K 2H6
Eglin Federal Credit Union,,,,Fort Walton Beach,Florida,US,32547
AER Service GmbH,,,Amtsstr. 22,Bielefeld,Nordrhein-Westfalen,DE,33739
Polish & Slavic Federal Credit Union,,,9 Law Drive  P.O. Box 10425,Fairfield,,US,07004
CCAP,,,,Quebec,Quebec,CA,G2N1P7
saitama coop,,,"4-13,1-CHOME,NEGISHI,SAITAMA-SHI",SAITAMA SHI,SAITAMA,JP,336-8523
Consumers Co-operative Federation Coopnet,,,"4-13,1-CHOME,NEGISHI",SAITAMA-SHI,Saitama,JP,336-8526
Pal System Consumers Cooperative Union,,,Rakuasuhigashishinjuku,Shinjuku-ku,Tokyo,JP,169-8527
ANR,,,43 rue Sedaine,PARIS,Paris,FR,75011
COOP DE FRANCE,,,43 rue Sedaine,PARIS,Paris,FR,75011
EMC2,,,Bras sur Meuse,VERDUN CEDEX,Meuse,FR,55101
COCETA,,,"Vallehermoso, 15 1",Madrid,Madrid,ES,28015
"Cidadania, Rede de Aplicacions Sociais S. Coop. Galega",,,Rua Corredoira das Fraguas 5-1º esq.,Santiago de Compostela,"Coruna, A",ES,15703
OUVATON Coop SA,,,"16 bis rue d'Odessa, Boite 37",Paris,,FR,75014
Konsumentföreningen Stockholm,,,Box 4050,Stockholm,,SE,10261
Atlantic Telephone Membership Corporation,,,"640 Whiteville Road NW, PO Box 3198",Shallotte,NC,US,28459
Federaci de Cooperatives de Treball de Catalunya,,,,Barcelona,Catalunya,ES,08006
National Society of Accountants for Cooperatives,,,,Dayton,OH,US,45402
Sollio Cooperative Group,,,Suite 200,Montreal,Quebec,CA,H4N 3H7
Mariposa Co op,,,4726 Baltimore Avenue,Philadelphia,Pennsylvania,US,19143
Philadelphia Area Cooperative Alliance,,,1315 Walnut Street Suite 320,Philadelphia,Pennsylvania,US,19107
"Bartlett Electric Cooperative, Inc.",,,27492 Highway 95,Bartlett,TX,US,76511
Minn Dak Farmers Cooperative,,,,Wahpeton,ND,US,58075
"HILCO Electric Cooperative, Inc.",,,P.O. Box 127,Itasca,Texas,US,76055
Calgary Co operative Association Limited,,,,Calgary,AB,CA,T1Y 7C7
Union Invivo,,,83-85 Avenue de la Grande Armee,Paris,FR,FR,75782
insite,,,"139, rue des Arts",Roubaix,Nord,FR,59100
COOP DE FRANCE,,,73 rue Sedaine,PARIS,Paris,FR,75011
Honest Weight Food Co-op,,,100 Watervliet Ave,Albany,New York,US,12206
BFG Federal Credit Union,,,445 S MAIN ST,Akron,,US,44311
Amalgamated Housing Corporation,,,98 Van Cortlandt Park South,Bronx,New York,US,10463
Conseil quebecois de la cooperation et de la mutualite,,,,Levis,Quebec,CA,G6V 3P5
Southern Security Federal Credit Union,,,3337 Summer Avenue,Memphis,TN,US,38122
Okayama Consumers Co oprative Society,,,1-7-7 Houkancyo,Okayama shi,Okayama,JP,700-0026
yamaguchi,,,ogoorikamigou 901-2,yamaguchi,,JP,753-0001
Osaka Izumi Co operative Society,,,2-2-15 Minamihanadaguchi,Sakai,Osaka,JP,590-0075
Seikatsu Club Consumers Cooperative Union,,,"6-24-20,Shinjuku, KDX Shinjuku Rokuchome Bldg 6F",Shinjuku-ku,Tokyo,JP,160-0022
The Wine Society,,,Gunnels Wood Road,Stevenage,Hertfordshire,GB,SG1 2BT
Cooprative de dveloppement rgional Outaouais Laurentides,,,"400, boul. Maloney Est, Bureau 101",Gatineau,Qubec,CA,J8p 1E6
ADHERENTS.COOP UNION COOPERATIVE AGRICOLE,,,43 rue sedaine,Paris,11,FR,75011
Co operative Housing Federation of Canada,,,311   225 Metcalfe Street,Ottawa,Ontario,CA,K2P 1P9
Fort Bragg Federal Credit Union,,,1638 Skibo Road,Fayetteville,NC,US,28303
Kenergy,,,,Henderson,Kentucky,US,42419
Consumers Co-operative Federation Coopnet,,,"4-13,1-CHOME,NEGISHI,SAITAMA-SHI",SAITAMA SHI,,JP,336-8526
Worldwide Distributors,,,,Kent,WA,US,98032
"South Plains Telephone Cooperative, Inc",,,,Lubbock,TX,US,79408
Lister Housing Co operative Limited,,,36 Lauriston Place,Edinburgh,Scotland,GB,EH3 9EZ
K C Electric,,,PO Box 8,Hugo,Colorado,US,80821
New Horizon Electric Cooperative,,,,Laurens,SC,US,29360
Tennessee Valley Federal Credit Union,,,,Chattanooga,Tennessee,US,37422
valley electric membership corporation,,,1725 Texas Street,Natchitoches,,US,71457
Cooperative Communicators Association,,,,Bellefonte,Pennsylvania,US,16823
Coles Moultrie Electric Cooperative,,,PO Box 709,Mattoon,Illinois,US,61938
