Organisation,addr
CityBikes,Annex/Office 734 SE Ankeny St.PortlandOregonUS97214
Air Academy Federal Credit Union,9810 N Union BlvdColorado SpringsCOUS80924
Denver Community Federal Credit Union,DenverColoradoUS80204
Community Food Co-op,1220 N. ForestBellinghamUS98225
Cooperative Development Institute,PO Box 1051NorthamptonMassachusettsUS01061
"Members Credit Union, Inc.",126 E Putnam Ave 2WCos CobConnecticutUS06807
Cooperative Development Services,n/aEaganMNUS55123
Northeast Family Federal Credit Union,"233,Main StreetManchesterCTUS06040"
Cooperative Fund of New England,PO Box 970WatertownMAUS02471
Cooperative Resources International,135 Enterprise DriveVeronaWIUS53593-0230
"Cooperative Services, Inc.",Suite 100WarrenMIUS48093
Council of New York Coops & Condominiums,"250 West 57 Street, Suite 730New YorkNew YorkUS10107-0700"
NASA Federal Credit Union,500 Prince Georges BlvdUpper MarlboroMarylandUS20774
"Credit Union National Association, Inc.",P.O. Box 431MadisonWisconsinUS53701-0431
US Postal Service FCU,ClintonMDUS20735
Cooperative Regions of Organic Producer Pools,One Organic WayLaFargeWisconsinUS54639
State Department FCU,1630 King StAlexandriaUS22314
Buckeye Community Federal Credit Union,1825 S Jefferson StPerryFLUS32348
"Davis Food Co-op, Inc.",620 G StreetDavisUS95616-3753
East End Food Co-op,7516 Meade St.PittsburghPennsylvaniaUS15208
"East River Electric Power Cooperative, Inc.",PO Box 227MadisonSDUS57042
Value Added Ag Development Center,"222 East Capital Ave, Suite 1PierreSouth DakotaUS57501"
Educational & Institutional Cooperative,Suite 309JerichoNew YorkUS11753
University CU,13241 SW 136th StreetMiamiFloridaUS33186
The Energy Co-op,"1315 Walnut Street, Suite 1000PhiladelphiaPennsylvaniaUS19107"
Equal Exchange,3460 NW Industrial StPortlandOregonUS97210
First Alternative Co-op,1007 SE 3rd StreetCorvallisOregonUS97333
The Coca-Cola Company,One Coca-Cola PlazaAtlantaGAUS30313
Food Front Cooperative Grocery,2375 NW Thurman St.PortlandORUS97210
"Frederick County Consumer Cooperative, Inc.",FrederickMDUS21704
Frontier Natural Products Co op,NorwayIAUS52318
GEO Newsletter,RiverdaleMarylandUS20738-0115
Citizens Equity First Credit Union,5401 W EVERETT M DIRKSEN PKWYPEORIAILUS61607-1188
Central CU of Illinois,BellwoodILUS60104
"Good Foods Co op, Inc.",455-D Southland Dr.LexingtonKYUS40503
Great Lakes CU,North ChicagoILUS60064-3012
Green Fields Market,144 Main StreetGreenfieldMAUS01301
Greenbelt Consumer Cooperative,121 CenterwayGreenbeltUS20770
Area Educational CU,MattoonILUS61938
Hanover Consumer Cooperative Society,Post Office Box 633HanoverNew HampshireUS03755
Harvest Cooperative Supermarkets,581 Massachusetts AvenueCambridgeUS02139
Selfreliance Ukrainian American FCU,2332 W Chicago AveChicagoIllinoisUS60622
HealthPartners,MinneapolisMNUS55440-1309
Hendersonville Community Co op,HendersonvilleNorth CarolinaUS28792
I AM UNIQUE,4318 Bland Rd.RaleighUS27609
"Inter Cooperative Council, Univ. of Michigan",Ann ArborMIUS48104
"University of Texas Inter-Cooperative Council, Inc.",2305 Nueces StAustinTXUS78705
Perfect Circle CU,631 E. Main St.HagerstownUS47346
Iowa Institute for Cooperatives,AmesIowaUS50010
"ProValue Cooperative, Inc.",1515 E 30th AveHutchinsonUS67502
Members1st CU,MarshalltownIAUS50158
Lakewinds Food Co-op,"6321 Bury Drive, Suite 21Eden PrairieMinnesotaUS55346"
Mid American CU,WichitaKSUS67209
Linden Hills Community Coop,3815 Sunnyside AvenueMinneapolisMinnesotaUS55410
Mid Kansas CU,MoundridgeKSUS67107
ASHLAND EMPLOYEES CREDIT UNION,5200 Blazer ParkwayDublinOHUS43017
Minnesota Credit Union Network,St PaulMNUS55102
Campus Federal Credit Union,Baton RougeLouisianaUS70898
"Mississippi Market Co-op, Inc.",622 Selby AveSaint PaulMinnesotaUS55104
Montana Cooperative Development Center,"12 3rd Street NW, Suite #110Great FallsMTUS59404"
Moscow Food Co-op,P. O. Box 9485MoscowUS83843
"Mutual Redevelopment Houses, Inc.","260 West 36th St., Suite 801New YorkNew YorkUS10018"
University Credit Union,15 Main StreetOronoUSME 04473
National Cooperative Grocers Association,14 S Linn StreetIowa CityIowaUS52240
National Federation of Community Development Credit Unions,"39 Broadway, Suite 2140New YorkNew YorkUS10006"
NRECA,4301 Wilson BoulevardArlingtonVirginiaUS22203
Nebraska Cooperative Council,"134 South 13th St., Ste. 503LincolnNebraskaUS68508-1901"
Neighborhood Co-op,1815 W. Main StreetCarbondaleIllinoisUS62901
NASCO,PO Box 180048ChicagoIllinoisUS60618
Lincoln Park Community CU,Lincoln ParkMIUS48146
Oakdale Credit Union,OakdaleWIUS54649
Northwest Cooperative Development Center,P.O. Box 256OlympiaWashingtonUS98507
Ocean Beach Peoples Food Co op,San DiegoCAUS92107
Onion River Cooperative,82 S. Winooski AvenueBurlingtonUS05401
Oryana Food Co op,260 E 10thTraverse CityMichiganUS49684
Outpost Natural Foods,MilwaukeeWisconsinUS53203
Parent Cooperative Preschools International,P.O. Box 230327PortlandOregonUS97281
Park Forest Cooperative Area B,Park ForestILUS60466-1856
United Educators Credit Union,WoodburyMNUS55125
Minnesota Valley FCU,MankatoMNUS56002
People's Food Co op,315 Fifth Avenue SouthLa CrosseWIUS54601
St Cloud Financial Credit Union,1716 Pine Cone Road S.SartellMinnesotaUS56377
People's Food Cooperative,216 N Fourth Ave.Ann ArborMichiganUS48104-1404
Peoples Food Cooperative,3029 SE 21stPortlandOregonUS97202
Puget Consumers Co op,"3131 Elliott Avenue, Suite 500SeattleWashingtonUS98121"
"Quincy Natural Foods, Inc.",269 Main StreetQuincyUS95971
Rabobank International,Postbus17100 ZLP250UtrechtNLNL3500HG
"Rainbow Grocery Cooperative, Inc.",1745 Folsom StreetSan FranciscoUS94103
Metro CU,447 S Campbell AveSpringfieldMissouriUS65806
"Recreational Equipment, Inc.",6750 South 228th StKentWAUS98032
River Market Community Cooperative,221 Main Street NStillwaterMNUS55082-5124
Sacramento Natural Foods Co op Inc.,1900 Alhambra BlvdSacramentoCAUS95816-7013
Sevananda Food Cooperative,"467 Moreland Ave., NEAtlantaGeorgiaUS30307"
Seward Community Co-op,2601 E Franklin AveMinneapolisMinnesotaUS55406
SnoIsle Natural Foods Coop,2804 Grand Ave # 201EverettUS98201
South Dakota Association of Cooperatives,222 East Capitol AvePierreSDus57501
Omaha Police FCU,3003 S 82nd AveOmahaNEUS68124
Southeast Service Cooperative,RochesterMNUS55904
Credit Union Resources Inc,"4455,LBJ FreewayFarmers BranchTexasUS75244"
Credit Union Resources Inc,4455 LBJ FreewayFarmers BranchTXUS75244
Raritan Bay FCU,491 Raritan StSayrevilleNew JerseyUS08872
"Thanexus, Inc.",ManasquanNJUS08736
Bethpage FCU,899 South Oyster Bay RdBethpageNYUS11714
Tidal Creek Food Co-op,WilmingtonNorth CarolinaUS28403
TPSS Cooperative,201 Ethan Allen AvenueTakoma ParkNot ApplicableUS20912
TPSS Co-op,201 Ethan Allen AvenueTakoma ParkMarylandUS20912
Association of Cooperative Educators,"223, rue Main, boite 90OttawaOntarioCAK1S 1C4"
U.S. Central Credit Union,7300 College BoulevardOverland ParkUS66210
Community Resource FCU,20 Wade RdLathamNYUS12110
Urban Homesteading Assistance Board,"120 Wall St., 20th FloorNew YorkNew YorkUS10005"
UHAB | Urban Homesteading,"120 Wall St., 20th FloorNew YorkNew YorkUS10005"
Truliant FCU,Winston SalemNCUS27103
State Employees' Credit Union,1000 Wade AvenueRaleighNot ApplicableUS27605
Weavers Way,PhiladelphiaPennsylvaniaUS19119
Wedge Community Co-op,2105 Lyndale Avenue So.MinneapolisMNUS55405-3027
Whole Foods Co-op,610 E 4th StDuluthMinnesotaUS55805
Wild Oats Coop,320 Main StreetWilliamstownUS01267
Willimantic Food Coop,91 Valley St.WillimanticConnecticutUS06226
Wisconsin Electric Cooperative Association,"1 S. Pinckney St., Ste 810MadisonWisconsinUS53703"
Parish Federal Credit Union,5138 N. Summit St.ToledoUS43611
Seven Seventeen CU Inc,3181 Larchmont Ave NEWarrenUS44483
Triangle Insurance,EnidOklahomaUS73702
Wright Patt CU Inc,3560 Pentagon BlvdBeavercreekOhioUS45431
Federation of New York Housing Cooperatives,61-20 Grand Central ParkwayForest HillsUS11375
Community Food Co op,908 W. MainBozemanMontanaUS57915
Tinker FCU,Oklahoma CityUS
USAgencies CU,95 SW Taylor STPortlandOregonUS97204
Alpha Communication,6 Charlotte SquareNewcastle upon TyneGBNE1 4XF
Association of British Credit Unions Limited,Holyoake HouseHanover StreetManchesterManchester(Cityof)GBM60 0AS
CDS Co operatives,7-14 Great Dover StreetLondonGBSE1 4YR
Chelmsford Star Co operative Society Limited,ChelmsfordEssexGBCM2 OLS
Star USA FCU,1 Cantley Dr Ste 4CharlestonWest VirginiaUS25314
Work For Change Ltd.,3 Corkland RoadManchesterGBM21 8UP
Confederation of Co-operative Housing [CCH],19 Devonshire RoadLiverpoolGBL8 3TX
Co operative Press,ManchesterGBM600AS
Philadelphia FCU,12800 Townsend RoadPhiladelphiaPAUS19154
Heart of England Co operative Society,NuneatonWarwickshireGBCV115BU
Lincolnshire Co-operative Ltd,LincolnLincolnshireGBLN5 7DB
Midlands Co-operative Society Ltd,"Central House, Hermes RoadLichfieldENGGBWS13 6RH"
SC Telco FCU,"PO Box 10708, 420 E PARK AVE STE 100GreenvilleSCUS29603"
Area Federal Credit Union,PO Box 1495AberdeenSDUS57402-1495
Radstock Cooperative Society,3 Wells RoadRadstockSomersetGBBA3 3RQ
Old Hickory CU,PO Box 431Old HickoryUS37138
SUMA Foods,"Lacy Way, LowfieldsEllandWest YorksGBHX59DB"
Scottish Midland Co-operative Society Ltd,EDINBURGHMidlothianGBEH28 8QJ
Abilene Federal Credit Union,4001 Catclaw DrAbileneTXUS79606
Golden Triangle FCU,GrovesTXUS77619
Southern Co operatives,44 High StreetFarehamHantsGBPO167BN
Tamworth Co operative Society Limited,"5 Colehill, TamworthStaffsStaffordshireGBB79 7HJ"
The Learners Co-operative Ltd,PO Box 69PLYMOUTHDevonGBPL4 6YP
The Phone Co-op,ManchesterManchester(Cityof)GBM60 0AS
City CU,DallasTexasUS75228
c/o EnCirca Privacy Service,"400 West Cummings Park, Suite 1725WoburnMAUS01801"
Upstream Ltd,"STEP Business Centre, Wortley Road, DeepcarSheffieldSouth YorkshireGBS36 2UH"
Wave Design Co-operative,"Rock House, 49 - 51 Cambridge RoadHastingsEast SussexGBTN34 1DT"
Members Trust of the Southwest FCU,HoustonTXUS77292-5687
"Primera Turf, Inc.",2065 Lamberton RoadCleveland HeightsUS44118
"Primera Turf, Inc.",8748 Timber Edge DriveNorth RidgevilleUS44039
NAFT Federal Credit Union,"901 N Veterans Blvd, PO Box 771PharrTexasUS78577"
"Covington Electric Cooperative, Inc.",US Hwy 84 East-SanfordAndalusiaAlabamaUS36421
Toni Sudduth,3401 Loop 306San AngeloUS76904
Utah First FCU,208 East 800 SouthSalt Lake CityUS84111
Green Mountain CU,4 Laurel Hill DrSouth BurlingtonUS05403
Vermont FCU,PO Box 407BurlingtonVTUS05402
Fairfax County FCU Inc,FairfaxVAUS22030
NAE FCU,755 N Battlefield BlvdChesapeakeVAUS23320
Whatcom Educational Credit Union,PO Box 9750BellinghamWAUS98227-9750
Home Town FCU,2400 W Bridge StOwatonnaMinnesotaUS55060
Health Center CU,1424 Walton WayAugustaGeorgiaUS30901
Gallup Federal Credit Union,OmahaNEUS68102 4222
HealthCare Plus FCU,PO Box 1857AberdeenUS57402
Genesee Coop Federal Credit Union,RochesterNYUS14620
Black River Electric Co op,FredericktownMOUS63645-0031
Provident Central CU,Redwood CityCAUS94063
kanagawa coop,NissekiYokohama bldg 23FNakaku YokohamaKanagawaJP231-0062
CO-OP Tohoku Sunnet Bussines Federation,"4-2-2,Yaotome,Izumi-kuSendai-siMiyagiJP981-3112"
CO-OP Tohoku Sunnet Bussines Federation,"4-2-2 Yaotome,Izumi-KuSendai-siMiyagiJP981-3112"
CO-OP Tohoku Sunnet Business Federation,"4-2-2 Yaotome,Izumi-KuSendai-siMiyagiJP981-3112"
American Legend Cooperative,PO BOX 58308SeattleUS98138-1308
Genossenschaftsverband – Verband der Regionen e. V.,Wilhelm-Haas-Platz 2Neu-IsenburgHessenDE63263
"Sunkist Growers, Inc.",Sherman OaksCA.US91730
Mouvement Desjardins,1 Complexe DesjardinsMontrealQuebecCAH5B 1B2
Centre for the Study of Co-operatives,101 Diefenbaker PlaceSaskatoonCAS7N 5B8
co op kobe,"Higashinada-ku sumiyoshihon-machi 1-3-19, Coop Kobe Sumiyoshi BuildingKobe shiHyogoJP658-8555"
Connexus Energy,RamseyMNUS55303
Lumbee River EMC,PO Box 830Red SpringsUS28377
La Toile des Communicateurs,644 MapleMontrealQuebecCAH3K 2H6
Eglin Federal Credit Union,Fort Walton BeachFloridaUS32547
AER Service GmbH,Amtsstr. 22BielefeldNordrhein-WestfalenDE33739
Polish & Slavic Federal Credit Union,9 Law Drive  P.O. Box 10425FairfieldUS07004
CCAP,QuebecQuebecCAG2N1P7
saitama coop,"4-13,1-CHOME,NEGISHI,SAITAMA-SHISAITAMA SHISAITAMAJP336-8523"
Consumers Co-operative Federation Coopnet,"4-13,1-CHOME,NEGISHISAITAMA-SHISaitamaJP336-8526"
Pal System Consumers Cooperative Union,RakuasuhigashishinjukuShinjuku-kuTokyoJP169-8527
ANR,43 rue SedainePARISParisFR75011
COOP DE FRANCE,43 rue SedainePARISParisFR75011
EMC2,Bras sur MeuseVERDUN CEDEXMeuseFR55101
COCETA,"Vallehermoso, 15 1MadridMadridES28015"
"Cidadania, Rede de Aplicacions Sociais S. Coop. Galega","Rua Corredoira das Fraguas 5-1º esq.Santiago de CompostelaCoruna, AES15703"
OUVATON Coop SA,"16 bis rue d'Odessa, Boite 37ParisFR75014"
Konsumentföreningen Stockholm,Box 4050StockholmSE10261
Atlantic Telephone Membership Corporation,"640 Whiteville Road NW, PO Box 3198ShallotteNCUS28459"
Federaci de Cooperatives de Treball de Catalunya,BarcelonaCatalunyaES08006
National Society of Accountants for Cooperatives,DaytonOHUS45402
Sollio Cooperative Group,Suite 200MontrealQuebecCAH4N 3H7
Mariposa Co op,4726 Baltimore AvenuePhiladelphiaPennsylvaniaUS19143
Philadelphia Area Cooperative Alliance,1315 Walnut Street Suite 320PhiladelphiaPennsylvaniaUS19107
"Bartlett Electric Cooperative, Inc.",27492 Highway 95BartlettTXUS76511
Minn Dak Farmers Cooperative,WahpetonNDUS58075
"HILCO Electric Cooperative, Inc.",P.O. Box 127ItascaTexasUS76055
Calgary Co operative Association Limited,CalgaryABCAT1Y 7C7
Union Invivo,83-85 Avenue de la Grande ArmeeParisFRFR75782
insite,"139, rue des ArtsRoubaixNordFR59100"
COOP DE FRANCE,73 rue SedainePARISParisFR75011
Honest Weight Food Co-op,100 Watervliet AveAlbanyNew YorkUS12206
BFG Federal Credit Union,445 S MAIN STAkronUS44311
Amalgamated Housing Corporation,98 Van Cortlandt Park SouthBronxNew YorkUS10463
Conseil quebecois de la cooperation et de la mutualite,LevisQuebecCAG6V 3P5
Southern Security Federal Credit Union,3337 Summer AvenueMemphisTNUS38122
Okayama Consumers Co oprative Society,1-7-7 HoukancyoOkayama shiOkayamaJP700-0026
yamaguchi,ogoorikamigou 901-2yamaguchiJP753-0001
Osaka Izumi Co operative Society,2-2-15 MinamihanadaguchiSakaiOsakaJP590-0075
Seikatsu Club Consumers Cooperative Union,"6-24-20,Shinjuku, KDX Shinjuku Rokuchome Bldg 6FShinjuku-kuTokyoJP160-0022"
The Wine Society,Gunnels Wood RoadStevenageHertfordshireGBSG1 2BT
Cooprative de dveloppement rgional Outaouais Laurentides,"400, boul. Maloney Est, Bureau 101GatineauQubecCAJ8p 1E6"
ADHERENTS.COOP UNION COOPERATIVE AGRICOLE,43 rue sedaineParis11FR75011
Co operative Housing Federation of Canada,311   225 Metcalfe StreetOttawaOntarioCAK2P 1P9
Fort Bragg Federal Credit Union,1638 Skibo RoadFayettevilleNCUS28303
Kenergy,HendersonKentuckyUS42419
Consumers Co-operative Federation Coopnet,"4-13,1-CHOME,NEGISHI,SAITAMA-SHISAITAMA SHIJP336-8526"
Worldwide Distributors,KentWAUS98032
"South Plains Telephone Cooperative, Inc",LubbockTXUS79408
Lister Housing Co operative Limited,36 Lauriston PlaceEdinburghScotlandGBEH3 9EZ
K C Electric,PO Box 8HugoColoradoUS80821
New Horizon Electric Cooperative,LaurensSCUS29360
Tennessee Valley Federal Credit Union,ChattanoogaTennesseeUS37422
valley electric membership corporation,1725 Texas StreetNatchitochesUS71457
Cooperative Communicators Association,BellefontePennsylvaniaUS16823
Coles Moultrie Electric Cooperative,PO Box 709MattoonIllinoisUS61938
Mountain Equipment Co op,1077 Great Northern WayVancouverBritish ColumbiaCAV5T 1E1
UW Credit Union,3500 University AvenueMadisonWIUS53705
"Knouse Foods Cooperative, Inc.",800 Peach Glen Idaville RoadPeach GlenPennsylvaniaUS17375-0001
TERRENA,La NoelleANCENISFR44150
Cooperativa Mariano Acosta Ltda,Superi 660MerloBuenos AiresAR1723
SanCor Cooperativas Unidas Limitada,Richieri 15SunchalesSanta FeAR2322
The Co operators Group Ltd,"Cooperators Life Insurance Company, 151 North Service RdBurlingtonOntarioCAL7R 4C2"
Lana S.Coop,"B Santxolopetegi, 24OnatiGipuzkoaES20560"
WeOwnit Cooperative,600 County Road 120BMarble FallsTXUS78654
CO-OP OITA,1-9-35 AOSAKIOITAOitaJP870-0278
Coop Genossenschaft,Thiersteinerallee 12BaselCH4053
University Purchasing and Management Cooperative,1202 Williamson St.MadisonWIUS53703
Northern Electric Cooperative,39456 133rd StBathUS57427
Cooperative funeraire de l'Outaouais,GatineauQuebecCAJ8Y 6X3
CAP SEINE,PAT La VatineMONT SAINT AIGNANFRANCEFR76130
"ETORKI, S.COOP.","Poligono Industrial Murga, 16MurgaAlavaES01479"
L'Utopia Cooperativa Sociale a.r.l.,c.da Limina n.3Gioiosa IonicaRCIT89042
VI.P Gen.m.b.H.,Hauptstrasse 1/cLatschBZIT39021
"EROSKI, S. COOP.","Barrio San Agustin, s/nElorrioES48230"
Cassa Raiffeisen Val Badia Gen.m.b.H.,Strada Col Alt 16CorvaraBZIT39033
Fagor Ederlan S.Coop,TORREBASO PASEALEKUA N.7EskoriatzaGipuzkoaES20540
Community Pharmacy,341 State Street Suite GMadisonWisconsinUS53703
East End Food Co op,1034 Commercial DriveVancouverBritish ColumbiaCAV5L 3W9
INDUSTRIAS TAJO S.COOP,"Poligono Aranguren, 9Oiartzun20180ES20180"
Northwestern Electric Cooperative,WoodwardOklahomaUS73801
coop miyazaki,segashira2-10-26miyazakimiyazakiJP880-8530
hiroshima consumers' co operative society,"1-2-10, OonoharaHatsukaichi-shiHiroshimaJP739-0495"
Consumers Cooperative Society Kagoshima,"1-1-1, HirokiKAGOSHIMA CITYKagoshimaJP890-0037"
Consumers Cooperative ko pu Kagoshima,"1-1-1,hirokiKAGOSHIMA CITYKAGOSHIMAJP890-0035"
Union Arts Coop,1100 E. Union St. Ste 1ESeattleWAUS98122-3937
CHS Inc,5500 Cenex DriveInver Grove HeightsMinnesotaUS55077-1733
Appliance Dealers Cooperative,Monroe Twp.New JerseyUS08831
FCNQ,19950 Clark GrahamBaie dUrfeQuebecCAH9X 3R8
Florida Central Credit Union,3333 Henderson Blvd.TampaUS33609
Co op Homes (South) Ltd,"Co-Op Homes, 8 Waldegrave RoadteddingtonMiddlesexGBTW11 8GT"
The Cheese Board Collective,1512 Shattuck AvenueBerkeleyCaliforniaUS94709
Counterpoint Counselling and Educational Co-operative Inc.,Suite 601TorontoOntarioCAM4W 3C7
Handwork,102 W State StreetIthacaUS14850
"ComCom, sccl",Méndez NúñezBarcelonaBarcelonaES08003
"HUHEZI, KOOP. E.",Dorleta Auzoa 2 6EzkoriatzaES20540
Dupaco Community Credit Union,DubuqueIAUS52001
Kay Electric Cooperative,BlackwellOklahomaUS74631
Oxford Federal Credit Union,225 River Rd.MexicoMEUS04257
Confederacin Espaola de Cooperativas de Consumidores y usuarios,"C/Via Laietana,59BarcelonaBarcelonaES08003"
CABAL COOPERATIVA DE PROVISION DE SERVICIOS LTDA,LAVALLE 341  Piso 1Ciudad Autonoma de Buenos AiresBuenos AiresAR1047
Cooperative Horticole Groupex,4950 Boul. de la rive sud  bureau 202LevisQuebecCAG6V 4Z6
Corporate America Family Credit Union,2075 Big Timber RoadElginIllinoisUS60123
Weaver Street Market,HillsboroughUS27278
Sancor Cooperativa de Seguros Limitada,SunchalesSanta FeAR2322
"COOPERATIVAS OURENSANAS, S. COOP. GALEGA","Centro de Procesado Avicola, (CPA) Santa Cruz de ArrabaldoOurenseES32990"
GOIZPER S. COOP,Antigua Auzoa 4AntzuolaGipuzkoaES20577
NATIONAL CO OPERATIVE ORGANISATION OF MALAYSIA,"WISMA UNGKU A.AZIZ, JALAN SS6/3KELANA JAYASELANGORMY47301"
IG Metall,Lyoner Str. 32Frankfurt a.M.HessenDE60528
DCOOP S. COOP AND.,Ctra. de Cordoba S/NAntequeraMALAGAES29200
La Segunda Coop Ltda de Seguros Generales,RosarioSanta FeAR2000
La Segunda Coop Ltda de Seguros Generales,n/aRosarioSanta FeAR2000
Nushagak Electric Cooperative,DillinghamAlaskaUS99576
